timestamp,latitude,longitude,sog_kts,cog,hdg_true,heel,trim
2025-08-03T11:27:35.257-0800,33.746891599999998,-118.149741599999999,5.800,232.3,304.1,-70.6,-88.4
2025-08-03T11:27:35.456-0800,33.746888300000002,-118.149746600000000,5.700,233.8,296.4,-62.8,-89.5
2025-08-03T11:27:35.645-0800,33.746884999999999,-118.149751599999988,5.700,231.5,349.3,-117.0,-88.7
2025-08-03T11:27:35.856-0800,33.746881600000002,-118.149754999999999,5.700,231.0,301.4,-69.3,-87.5
2025-08-03T11:27:36.061-0800,33.746878299999999,-118.149761599999991,5.700,236.0,326.0,-94.5,-86.6
2025-08-03T11:27:36.256-0800,33.746874999999996,-118.149766599999992,5.700,230.9,318.2,-86.3,-85.1
2025-08-03T11:27:36.455-0800,33.746873299999997,-118.149771599999994,5.600,232.7,329.2,-96.6,-87.2
2025-08-03T11:27:36.656-0800,33.746870000000001,-118.149774999999991,5.500,232.1,335.2,-102.9,-87.3
2025-08-03T11:27:36.855-0800,33.746866599999997,-118.149779999999993,5.400,232.5,320.4,-88.0,-86.4
2025-08-03T11:27:37.058-0800,33.746863300000001,-118.149784999999994,5.400,232.4,312.9,-80.2,-85.8
2025-08-03T11:27:37.256-0800,33.746859999999998,-118.149789999999996,5.300,234.7,313.3,-79.5,-84.0
2025-08-03T11:27:37.456-0800,33.746858300000000,-118.149794999999997,5.300,230.6,309.0,-72.9,-83.0
2025-08-03T11:27:37.655-0800,33.746854999999996,-118.149799999999999,5.300,233.8,312.8,-76.6,-85.4
2025-08-03T11:27:37.856-0800,33.746851599999999,-118.149803299999988,5.300,237.1,290.6,-55.4,-86.7
2025-08-03T11:27:38.060-0800,33.746850000000002,-118.149808299999989,5.400,233.4,309.1,-74.7,-86.0
2025-08-03T11:27:38.258-0800,33.746846599999998,-118.149813299999991,5.300,236.6,305.8,-71.9,-87.0
2025-08-03T11:27:38.457-0800,33.746843300000002,-118.149818299999993,5.200,230.5,309.4,-75.9,-87.6
2025-08-03T11:27:38.656-0800,33.746839999999999,-118.149823299999994,5.300,238.0,322.7,-89.7,-88.4
2025-08-03T11:27:38.856-0800,33.746838300000000,-118.149828299999996,5.300,238.3,359.9,-127.9,-89.0
2025-08-03T11:27:39.074-0800,33.746834999999997,-118.149833299999997,5.400,236.2,337.2,-106.8,-88.3
2025-08-03T11:27:39.256-0800,33.746831600000000,-118.149838299999999,5.400,235.3,326.3,-96.5,-86.2
2025-08-03T11:27:39.455-0800,33.746828299999997,-118.149841599999988,5.500,228.1,318.0,-86.4,-83.7
2025-08-03T11:27:39.656-0800,33.746826599999999,-118.149846599999989,5.500,228.1,313.4,-78.9,-84.1
2025-08-03T11:27:39.860-0800,33.746823299999996,-118.149851599999991,5.500,231.6,315.6,-79.8,-85.9
2025-08-03T11:27:40.056-0800,33.746820000000000,-118.149856599999993,5.400,234.2,315.5,-79.5,-86.7
2025-08-03T11:27:40.256-0800,33.746816599999995,-118.149861599999994,5.400,235.8,306.9,-72.0,-87.4
2025-08-03T11:27:40.456-0800,33.746814999999998,-118.149866599999996,5.400,236.4,320.9,-87.1,-85.0
2025-08-03T11:27:40.657-0800,33.746811600000001,-118.149871599999997,5.400,234.0,323.5,-89.8,-82.4
2025-08-03T11:27:40.845-0800,33.746808299999998,-118.149876599999999,5.400,235.9,314.8,-79.2,-84.7
2025-08-03T11:27:41.077-0800,33.746805000000002,-118.149879999999996,5.400,239.4,320.0,-83.2,-85.6
2025-08-03T11:27:41.257-0800,33.746803299999996,-118.149884999999998,5.300,235.1,314.2,-76.8,-85.0
2025-08-03T11:27:41.456-0800,33.746800000000000,-118.149889999999999,5.200,237.3,314.1,-75.1,-83.4
2025-08-03T11:27:41.656-0800,33.746798300000002,-118.149895000000001,5.000,235.7,313.1,-72.8,-83.0
2025-08-03T11:27:41.857-0800,33.746796599999996,-118.149899999999988,5.200,238.7,317.0,-76.6,-83.8
2025-08-03T11:27:42.056-0800,33.746793300000000,-118.149904999999990,5.200,244.1,303.1,-63.3,-86.6
2025-08-03T11:27:42.260-0800,33.746791600000002,-118.149909999999991,5.200,242.4,313.9,-75.3,-87.0
2025-08-03T11:27:42.455-0800,33.746788299999999,-118.149914999999993,5.300,237.9,313.2,-75.3,-86.3
2025-08-03T11:27:42.645-0800,33.746786600000000,-118.149919999999995,5.300,243.2,318.4,-80.4,-86.3
2025-08-03T11:27:42.856-0800,33.746783299999997,-118.149926600000001,5.300,245.4,306.1,-68.2,-87.4
2025-08-03T11:27:43.061-0800,33.746781599999998,-118.149931599999988,5.300,240.2,303.0,-65.3,-87.4
2025-08-03T11:27:43.256-0800,33.746778299999995,-118.149934999999999,5.300,235.4,309.3,-71.6,-87.7
2025-08-03T11:27:43.456-0800,33.746776599999997,-118.149941599999991,5.300,239.4,308.5,-70.8,-87.7
2025-08-03T11:27:43.658-0800,33.746773300000001,-118.149944999999988,5.200,240.3,312.5,-74.4,-87.5
2025-08-03T11:27:43.856-0800,33.746771599999995,-118.149951599999994,5.300,238.4,331.7,-93.5,-87.4
2025-08-03T11:27:44.050-0800,33.746768299999999,-118.149956599999996,5.300,244.2,226.0,11.8,-88.9
2025-08-03T11:27:44.258-0800,33.746766600000001,-118.149961599999997,5.300,238.6,202.2,35.3,-87.2
2025-08-03T11:27:44.455-0800,33.746763299999998,-118.149966599999999,5.300,238.5,153.3,84.1,-88.5
2025-08-03T11:27:44.656-0800,33.746761599999999,-118.149971600000001,5.400,238.9,96.9,138.8,-88.6
2025-08-03T11:27:44.858-0800,33.746758299999996,-118.149976599999988,5.400,240.3,161.1,74.1,-89.5
2025-08-03T11:27:45.060-0800,33.746756599999998,-118.149983299999988,5.400,236.3,75.1,159.7,-88.8
2025-08-03T11:27:45.256-0800,33.746753300000002,-118.149986599999991,5.400,235.0,83.2,150.9,-89.7
2025-08-03T11:27:45.456-0800,33.746749999999999,-118.149991599999993,5.500,237.6,281.5,-46.3,-87.9
2025-08-03T11:27:45.656-0800,33.746748300000000,-118.149996599999994,5.300,236.6,289.5,-52.8,-88.4
2025-08-03T11:27:45.857-0800,33.746744999999997,-118.150001599999996,5.300,232.5,319.2,-82.2,-86.4
2025-08-03T11:27:46.073-0800,33.746743299999999,-118.150006599999998,5.200,243.2,309.5,-72.0,-86.5
2025-08-03T11:27:46.256-0800,33.746739999999996,-118.150011599999999,5.200,236.3,317.6,-80.1,-85.6
2025-08-03T11:27:46.457-0800,33.746738299999997,-118.150016600000001,5.200,237.2,319.0,-80.0,-81.5
2025-08-03T11:27:46.655-0800,33.746735000000001,-118.150021599999988,5.200,243.1,309.1,-67.1,-82.9
2025-08-03T11:27:46.855-0800,33.746733299999995,-118.150026599999990,5.200,240.6,318.8,-75.8,-82.4
2025-08-03T11:27:47.056-0800,33.746729999999999,-118.150031599999991,5.200,241.1,302.4,-58.3,-84.2
2025-08-03T11:27:47.258-0800,33.746728300000001,-118.150036599999993,5.200,245.6,312.6,-67.8,-84.0
2025-08-03T11:27:47.456-0800,33.746726599999995,-118.150041599999994,5.200,241.3,305.6,-61.9,-85.5
2025-08-03T11:27:47.656-0800,33.746723299999999,-118.150046599999996,5.300,243.9,312.8,-70.7,-84.3
2025-08-03T11:27:47.845-0800,33.746721600000001,-118.150053299999996,5.200,239.7,309.1,-67.7,-84.9
2025-08-03T11:27:48.073-0800,33.746719999999996,-118.150058299999998,5.400,240.6,298.6,-57.7,-87.1
2025-08-03T11:27:48.256-0800,33.746716599999999,-118.150063299999999,5.400,247.7,303.1,-62.7,-87.9
2025-08-03T11:27:48.455-0800,33.746715000000002,-118.150069999999999,5.500,239.7,302.2,-63.0,-87.3
2025-08-03T11:27:48.656-0800,33.746711599999998,-118.150075000000001,5.400,240.5,340.6,-103.3,-86.7
2025-08-03T11:27:48.855-0800,33.746710000000000,-118.150079999999988,5.500,237.8,311.3,-75.4,-85.2
2025-08-03T11:27:49.053-0800,33.746706599999996,-118.150084999999990,5.500,242.3,306.5,-71.2,-86.5
2025-08-03T11:27:49.256-0800,33.746704999999999,-118.150089999999992,5.500,238.5,310.6,-76.6,-84.8
2025-08-03T11:27:49.456-0800,33.746701600000002,-118.150093299999995,5.400,234.1,304.6,-70.6,-84.2
2025-08-03T11:27:49.656-0800,33.746698299999998,-118.150098299999996,5.300,235.6,311.3,-77.5,-83.2
2025-08-03T11:27:49.855-0800,33.746694999999995,-118.150103299999998,5.200,232.9,302.1,-69.1,-84.3
2025-08-03T11:27:50.062-0800,33.746693299999997,-118.150108299999999,5.200,232.9,288.3,-56.1,-87.1
2025-08-03T11:27:50.262-0800,33.746690000000001,-118.150113300000001,5.200,232.2,303.3,-73.4,-87.5
2025-08-03T11:27:50.457-0800,33.746686599999997,-118.150116599999990,5.200,229.6,348.2,-120.9,-87.1
2025-08-03T11:27:50.656-0800,33.746683300000001,-118.150121599999991,5.200,228.0,160.8,63.6,-88.8
2025-08-03T11:27:50.855-0800,33.746679999999998,-118.150124999999989,5.200,228.9,157.8,65.2,-86.4
2025-08-03T11:27:51.050-0800,33.746676600000001,-118.150129999999990,5.100,234.1,74.0,145.4,-86.0
2025-08-03T11:27:51.256-0800,33.746673299999998,-118.150133299999993,5.100,224.6,80.1,135.7,-85.1
2025-08-03T11:27:51.455-0800,33.746670000000002,-118.150136599999996,5.100,216.4,108.2,103.9,-83.7
2025-08-03T11:27:51.656-0800,33.746666599999998,-118.150139999999993,5.000,213.3,98.6,107.6,-81.2
2025-08-03T11:27:51.856-0800,33.746663300000002,-118.150141599999998,5.000,204.7,89.8,110.8,-84.5
2025-08-03T11:27:52.059-0800,33.746658300000000,-118.150144999999995,4.900,206.7,26.2,174.9,-86.4
2025-08-03T11:27:52.259-0800,33.746654999999997,-118.150146599999999,4.800,203.2,70.8,126.7,-88.3
2025-08-03T11:27:52.457-0800,33.746651600000000,-118.150148299999998,4.600,199.8,148.2,43.1,-88.3
2025-08-03T11:27:52.655-0800,33.746648299999997,-118.150148299999998,4.400,194.0,322.3,-136.1,-84.2
2025-08-03T11:27:52.856-0800,33.746645000000001,-118.150149999999996,4.100,198.2,227.4,-45.3,-80.3
2025-08-03T11:27:53.047-0800,33.746641599999997,-118.150149999999996,4.100,190.6,273.5,-93.5,-75.8
2025-08-03T11:27:53.258-0800,33.746638300000001,-118.150151600000001,3.900,179.2,278.2,-103.8,-76.3
2025-08-03T11:27:53.457-0800,33.746634999999998,-118.150149999999996,4.000,172.6,268.5,-113.1,-64.1
2025-08-03T11:27:53.656-0800,33.746631600000001,-118.150149999999996,3.900,175.5,258.5,-99.9,-58.0
2025-08-03T11:27:53.856-0800,33.746629999999996,-118.150149999999996,3.400,162.7,259.4,-103.2,-65.5
2025-08-03T11:27:54.055-0800,33.746626599999999,-118.150148299999998,2.900,163.6,250.7,-97.2,-62.2
2025-08-03T11:27:54.258-0800,33.746625000000002,-118.150148299999998,3.100,148.2,238.8,-87.6,-62.4
2025-08-03T11:27:54.455-0800,33.746623299999996,-118.150148299999998,1.600,173.7,233.6,-90.1,-68.7
2025-08-03T11:27:54.654-0800,33.746621599999997,-118.150144999999995,2.600,152.8,237.8,-100.3,-76.3
2025-08-03T11:27:54.846-0800,33.746618300000002,-118.150143299999996,2.600,156.0,245.9,-112.6,-72.0
2025-08-03T11:27:55.072-0800,33.746616599999996,-118.150141599999998,2.700,147.6,250.6,-116.6,-71.8
2025-08-03T11:27:55.247-0800,33.746614999999998,-118.150139999999993,2.800,140.5,235.5,-100.6,-67.9
2025-08-03T11:27:55.456-0800,33.746613300000000,-118.150136599999996,2.800,112.4,205.4,-69.3,-69.0
2025-08-03T11:27:55.655-0800,33.746611600000001,-118.150136599999996,2.900,169.3,197.5,-64.0,-70.8
2025-08-03T11:27:55.858-0800,33.746608299999998,-118.150134999999992,2.700,158.3,207.9,-76.7,-79.3
2025-08-03T11:27:56.053-0800,33.746604999999995,-118.150133299999993,2.900,159.9,269.7,-140.0,-81.9
2025-08-03T11:27:56.257-0800,33.746603299999997,-118.150131599999995,3.100,148.2,227.4,-96.9,-87.8
2025-08-03T11:27:56.455-0800,33.746601599999998,-118.150128299999992,2.900,137.0,240.0,-110.9,-86.3
2025-08-03T11:27:56.656-0800,33.746598299999995,-118.150126599999993,3.200,141.6,205.9,-76.6,-87.7
2025-08-03T11:27:56.856-0800,33.746596599999997,-118.150123299999990,3.400,132.3,165.0,-38.0,-85.5
2025-08-03T11:27:57.062-0800,33.746593300000001,-118.150121599999991,3.300,141.7,175.8,-51.9,-87.0
2025-08-03T11:27:57.256-0800,33.746591599999995,-118.150118299999988,3.300,117.3,212.8,-89.3,-84.0
2025-08-03T11:27:57.455-0800,33.746589999999998,-118.150115000000000,3.600,126.4,215.4,-91.8,-83.8
2025-08-03T11:27:57.655-0800,33.746586600000001,-118.150109999999998,3.700,131.3,197.0,-71.6,-82.6
2025-08-03T11:27:57.856-0800,33.746584999999996,-118.150108299999999,3.800,136.6,212.0,-86.1,-80.6
2025-08-03T11:27:58.050-0800,33.746581599999999,-118.150104999999996,3.800,141.1,221.2,-94.3,-84.7
2025-08-03T11:27:58.256-0800,33.746578299999996,-118.150101599999999,4.100,140.7,239.3,-111.0,-84.4
2025-08-03T11:27:58.455-0800,33.746576599999997,-118.150098299999996,4.200,141.5,263.2,-133.8,-85.6
2025-08-03T11:27:58.655-0800,33.746573300000001,-118.150094999999993,4.200,139.8,261.3,-132.9,-87.7
2025-08-03T11:27:58.855-0800,33.746569999999998,-118.150093299999995,4.200,143.2,300.7,-175.6,-89.5
2025-08-03T11:27:59.060-0800,33.746566600000001,-118.150089999999992,4.200,133.5,185.2,-63.0,-86.7
2025-08-03T11:27:59.256-0800,33.746563299999998,-118.150086599999995,4.100,136.1,221.7,-100.2,-85.6
2025-08-03T11:27:59.456-0800,33.746559999999995,-118.150083299999991,4.200,144.7,201.8,-79.5,-84.5
2025-08-03T11:27:59.656-0800,33.746556599999998,-118.150078299999990,4.500,140.0,204.9,-82.9,-86.1
2025-08-03T11:27:59.856-0800,33.746553299999995,-118.150075000000001,4.600,133.4,209.4,-88.0,-85.7
2025-08-03T11:28:00.048-0800,33.746549999999999,-118.150069999999999,4.900,129.9,216.4,-95.7,-83.3
2025-08-03T11:28:00.257-0800,33.746546599999995,-118.150064999999998,5.300,134.0,210.5,-89.3,-81.1
2025-08-03T11:28:00.444-0800,33.746543299999999,-118.150059999999996,5.500,132.5,216.6,-94.8,-78.9
2025-08-03T11:28:00.657-0800,33.746538299999997,-118.150056599999999,5.600,138.9,214.1,-90.7,-79.8
2025-08-03T11:28:00.856-0800,33.746535000000002,-118.150053299999996,5.600,141.4,212.8,-89.0,-82.9
2025-08-03T11:28:01.059-0800,33.746530000000000,-118.150048299999995,5.700,137.9,209.4,-85.6,-85.6
2025-08-03T11:28:01.256-0800,33.746526599999996,-118.150044999999992,5.700,143.3,196.5,-73.3,-87.3
2025-08-03T11:28:01.456-0800,33.746521600000001,-118.150039999999990,5.800,138.3,121.7,0.0,-88.0
2025-08-03T11:28:01.656-0800,33.746516600000000,-118.150034999999988,5.900,140.5,342.6,138.4,-88.7
2025-08-03T11:28:01.856-0800,33.746511599999998,-118.150028299999988,6.100,134.3,324.5,157.5,-88.3
2025-08-03T11:28:02.073-0800,33.746508299999995,-118.150023300000001,6.500,135.0,67.1,55.4,-88.7
2025-08-03T11:28:02.247-0800,33.746503300000001,-118.150018299999999,6.700,134.9,35.6,86.7,-88.0
2025-08-03T11:28:02.455-0800,33.746499999999997,-118.150011599999999,6.900,133.2,340.1,143.4,-87.8
2025-08-03T11:28:02.656-0800,33.746494999999996,-118.150006599999998,6.800,132.5,285.3,-159.8,-87.7
2025-08-03T11:28:02.855-0800,33.746491599999999,-118.150001599999996,6.600,136.9,206.0,-80.4,-85.5
2025-08-03T11:28:03.055-0800,33.746486599999997,-118.149996599999994,6.500,136.7,185.1,-60.5,-84.6
2025-08-03T11:28:03.258-0800,33.746481599999996,-118.149991599999993,6.400,138.9,202.5,-79.0,-88.4
2025-08-03T11:28:03.456-0800,33.746476600000001,-118.149986599999991,6.600,136.4,281.7,-157.2,-87.4
2025-08-03T11:28:03.658-0800,33.746471600000000,-118.149981599999990,6.700,135.1,314.0,172.5,-87.7
2025-08-03T11:28:03.855-0800,33.746468299999997,-118.149976599999988,6.700,135.2,301.5,-175.4,-88.4
2025-08-03T11:28:04.073-0800,33.746463299999995,-118.149971600000001,6.800,138.1,211.4,-85.4,-87.6
2025-08-03T11:28:04.257-0800,33.746459999999999,-118.149966599999999,6.800,131.4,241.0,-114.1,-87.6
2025-08-03T11:28:04.455-0800,33.746454999999997,-118.149961599999997,6.700,138.6,17.5,108.4,-87.5
2025-08-03T11:28:04.655-0800,33.746449999999996,-118.149956599999996,6.700,135.6,29.7,93.5,-83.6
2025-08-03T11:28:04.856-0800,33.746446599999999,-118.149951599999994,6.600,132.6,65.1,55.2,-87.9
2025-08-03T11:28:05.052-0800,33.746441599999997,-118.149946599999993,6.500,128.2,321.4,160.0,-88.7
2025-08-03T11:28:05.256-0800,33.746438300000001,-118.149940000000001,6.500,133.6,157.6,-35.7,-88.2
2025-08-03T11:28:05.458-0800,33.746434999999998,-118.149934999999999,6.400,131.7,231.8,-109.5,-88.0
2025-08-03T11:28:05.656-0800,33.746431600000001,-118.149929999999998,6.300,128.4,247.7,-123.1,-87.8
2025-08-03T11:28:05.856-0800,33.746426599999999,-118.149924999999996,6.200,133.3,333.7,152.1,-88.5
2025-08-03T11:28:06.068-0800,33.746423299999996,-118.149919999999995,6.400,130.5,27.5,97.5,-87.4
2025-08-03T11:28:06.258-0800,33.746420000000001,-118.149913299999994,6.200,128.1,47.7,76.0,-88.5
2025-08-03T11:28:06.457-0800,33.746414999999999,-118.149908299999993,6.400,132.0,118.4,5.0,-89.7
2025-08-03T11:28:06.661-0800,33.746411600000002,-118.149903299999991,6.300,129.1,33.0,90.6,-89.5
2025-08-03T11:28:06.861-0800,33.746408299999999,-118.149898299999990,6.300,130.4,14.1,109.0,-88.2
2025-08-03T11:28:07.053-0800,33.746404999999996,-118.149893299999988,6.200,130.9,310.6,172.3,-89.2
2025-08-03T11:28:07.259-0800,33.746401599999999,-118.149888300000001,6.100,129.9,156.7,-33.7,-89.0
2025-08-03T11:28:07.458-0800,33.746396599999997,-118.149883299999999,5.900,137.7,12.4,110.5,-86.1
2025-08-03T11:28:07.657-0800,33.746393300000001,-118.149878299999997,6.000,133.4,14.4,108.3,-87.0
2025-08-03T11:28:07.858-0800,33.746389999999998,-118.149873299999996,6.100,129.8,6.8,115.3,-86.4
2025-08-03T11:28:08.062-0800,33.746384999999997,-118.149868299999994,5.900,131.4,96.1,24.2,-89.1
2025-08-03T11:28:08.263-0800,33.746381599999999,-118.149863299999993,6.100,125.1,165.1,-45.4,-89.1
2025-08-03T11:28:08.457-0800,33.746378299999996,-118.149858299999991,6.100,131.2,183.9,-63.6,-88.6
2025-08-03T11:28:08.657-0800,33.746375000000000,-118.149853299999990,6.100,129.9,246.0,-124.0,-88.1
2025-08-03T11:28:08.857-0800,33.746369999999999,-118.149848299999988,6.100,131.3,353.6,128.4,-88.9
2025-08-03T11:28:09.075-0800,33.746366600000002,-118.149843300000001,5.900,134.3,311.8,169.7,-85.8
2025-08-03T11:28:09.249-0800,33.746363299999999,-118.149838299999999,6.200,131.3,215.0,-93.7,-88.2
2025-08-03T11:28:09.458-0800,33.746359999999996,-118.149833299999997,6.200,131.0,136.9,-16.7,-89.4
2025-08-03T11:28:09.658-0800,33.746355000000001,-118.149826599999997,6.100,128.8,324.5,155.7,-89.4
2025-08-03T11:28:09.858-0800,33.746351599999997,-118.149821599999996,6.200,130.3,330.6,151.7,-86.3
2025-08-03T11:28:10.057-0800,33.746348300000001,-118.149816599999994,6.300,130.9,314.0,168.2,-89.0
2025-08-03T11:28:10.261-0800,33.746343299999999,-118.149811599999992,6.300,134.0,17.1,103.8,-88.3
2025-08-03T11:28:10.458-0800,33.746339999999996,-118.149806599999991,6.300,134.4,19.3,100.0,-85.8
2025-08-03T11:28:10.657-0800,33.746335000000002,-118.149801599999989,6.400,134.6,22.6,95.7,-84.5
2025-08-03T11:28:10.858-0800,33.746331599999998,-118.149794999999997,6.500,131.9,29.5,88.6,-82.7
2025-08-03T11:28:11.076-0800,33.746328300000002,-118.149789999999996,6.700,128.8,9.9,109.4,-86.5
2025-08-03T11:28:11.258-0800,33.746323300000000,-118.149783299999996,6.600,130.5,18.8,100.3,-85.5
2025-08-03T11:28:11.457-0800,33.746319999999997,-118.149778299999994,6.600,130.0,17.6,99.5,-84.5
2025-08-03T11:28:11.657-0800,33.746316600000000,-118.149771599999994,6.700,127.3,36.2,77.1,-83.2
2025-08-03T11:28:11.857-0800,33.746311599999999,-118.149766599999992,6.700,128.1,27.6,80.2,-79.3
2025-08-03T11:28:12.052-0800,33.746308299999995,-118.149760000000001,6.700,122.7,351.6,114.7,-78.0
2025-08-03T11:28:12.263-0800,33.746305000000000,-118.149753300000000,6.700,122.0,8.6,96.5,-80.8
2025-08-03T11:28:12.457-0800,33.746303300000001,-118.149748299999999,6.700,119.7,6.8,94.6,-82.4
2025-08-03T11:28:12.657-0800,33.746301599999995,-118.149741599999999,6.600,112.7,354.7,102.7,-81.3
2025-08-03T11:28:12.857-0800,33.746299999999998,-118.149734999999993,6.500,113.2,37.0,54.2,-82.1
2025-08-03T11:28:13.061-0800,33.746298299999999,-118.149728299999992,6.300,101.6,3.9,84.2,-80.6
2025-08-03T11:28:13.257-0800,33.746296600000001,-118.149721599999992,6.200,105.7,4.3,80.6,-74.4
2025-08-03T11:28:13.457-0800,33.746296600000001,-118.149715000000000,6.100,100.7,0.9,78.4,-78.0
2025-08-03T11:28:13.658-0800,33.746294999999996,-118.149708300000000,6.000,92.4,346.7,87.3,-82.3
2025-08-03T11:28:13.857-0800,33.746296600000001,-118.149701600000000,6.100,83.3,348.3,81.7,-83.5
2025-08-03T11:28:14.049-0800,33.746296600000001,-118.149693299999996,6.300,89.7,356.6,70.2,-81.2
2025-08-03T11:28:14.260-0800,33.746296600000001,-118.149686599999995,6.400,81.6,344.0,79.0,-82.2
2025-08-03T11:28:14.456-0800,33.746298299999999,-118.149678299999991,6.500,79.7,328.9,91.1,-79.8
2025-08-03T11:28:14.657-0800,33.746301599999995,-118.149671599999991,6.600,62.3,335.5,82.0,-86.2
2025-08-03T11:28:14.857-0800,33.746303300000001,-118.149664999999999,6.600,68.5,344.8,68.5,-84.8
2025-08-03T11:28:15.058-0800,33.746306599999997,-118.149658299999999,6.600,67.6,347.0,61.6,-80.7
2025-08-03T11:28:15.258-0800,33.746310000000001,-118.149651599999999,6.600,65.1,347.7,56.9,-84.7
2025-08-03T11:28:15.458-0800,33.746313299999997,-118.149644999999992,6.600,58.3,313.9,87.8,-86.0
2025-08-03T11:28:15.656-0800,33.746316600000000,-118.149639999999991,6.700,51.5,318.7,81.4,-85.2
2025-08-03T11:28:15.860-0800,33.746321600000002,-118.149633299999991,6.900,46.7,265.1,134.2,-88.1
2025-08-03T11:28:16.074-0800,33.746324999999999,-118.149628299999989,7.000,47.0,117.9,-80.9,-87.2
2025-08-03T11:28:16.247-0800,33.746330000000000,-118.149623299999988,7.000,45.5,107.8,-72.0,-86.9
