answer_id,assessment_id,category_id,indicator_id,mode_id,rating,Created
HKyLBZmiSu2VdYSYTz4YnQ,QOTdwSSycyFoqxA6X6pw,2,13,3,5,"18/3/2026, 1:51:01 p. m."
mHuEe-PeSKm6o.8-pIGC6w,QOTdwSSycyFoqxA6X6pw,2,15,3,4,"18/3/2026, 1:51:01 p. m."
TitN9XTMSkK36--D31zi1g,QOTdwSSycyFoqxA6X6pw,2,17,3,4,"18/3/2026, 1:50:59 p. m."
SdVggeewSaybefgRR7qwmQ,QOTdwSSycyFoqxA6X6pw,2,11,3,3,"18/3/2026, 1:51:03 p. m."
3gTMoJJaTfywBWizLtyq5Q,QOTdwSSycyFoqxA6X6pw,2,12,3,4,"18/3/2026, 1:51:02 p. m."
0pSS.Cc.RBq1hsR5ggTkuA,QOTdwSSycyFoqxA6X6pw,2,10,3,4,"18/3/2026, 1:51:03 p. m."
Z7kabK5ERrS9ew6KYO-i3w,QOTdwSSycyFoqxA6X6pw,2,18,3,4,"18/3/2026, 1:51:04 p. m."
a-4keK.qATUaXtG3B3GjTIA,QOTdwSSycyFoqxA6X6pw,2,10,4,4,"18/3/2026, 1:52:09 p. m."
ViTSWEk1TnaCvMi9VSXtFw,QOTdwSSycyFoqxA6X6pw,2,12,4,4,"18/3/2026, 1:52:19 p. m."
1bTb6tQ7SlqLAgdC8JkFrw,QOTdwSSycyFoqxA6X6pw,2,13,4,5,"18/3/2026, 1:52:20 p. m."
4dJq9YCTT0evL0bpV2AwGA,QOTdwSSycyFoqxA6X6pw,2,14,4,4,"18/3/2026, 1:52:20 p. m."
jp3MglpNTBa3Q0T8GPm4AQ,QOTdwSSycyFoqxA6X6pw,2,11,4,4,"18/3/2026, 1:52:19 p. m."
ovDlV.azQkKMl2olkIaNeQ,QOTdwSSycyFoqxA6X6pw,2,15,4,4,"18/3/2026, 1:52:21 p. m."
Xca15P3bRRGt1CpqyfClXQ,QOTdwSSycyFoqxA6X6pw,2,16,4,4,"18/3/2026, 1:52:21 p. m."
MMxdiD9pRQKdviDerdi83w,QOTdwSSycyFoqxA6X6pw,2,17,4,2,"18/3/2026, 1:52:22 p. m."
Sq.xbnajSuyCgrkRQzZcyw,QOTdwSSycyFoqxA6X6pw,2,18,4,4,"18/3/2026, 1:52:23 p. m."
ExZhrVmGQWmovCA8O8eS6g,QOTdwSSycyFoqxA6X6pw,2,19,4,3,"18/3/2026, 1:52:23 p. m."
Od45GL-vT5yXLHkcCaZFjg,QOTdwSSycyFoqxA6X6pw,3,20,1,3,"18/3/2026, 1:52:59 p. m."
w26vKkEvTX2XkQjCjkG13Q,QOTdwSSycyFoqxA6X6pw,3,21,1,3,"18/3/2026, 1:53:06 p. m."
vuHCpdSSSBmWy8jsc3nlsw,QOTdwSSycyFoqxA6X6pw,3,23,1,2,"18/3/2026, 1:53:07 p. m."
AHZg8jcLTbKUz933VILZXQ,QOTdwSSycyFoqxA6X6pw,3,22,1,3,"18/3/2026, 1:53:07 p. m."
JBEs8s7ASgO-fRIIP4RfPw,QOTdwSSycyFoqxA6X6pw,3,24,1,4,"18/3/2026, 1:53:08 p. m."
F9spraPqTHq4sqDJ4myxNg,QOTdwSSycyFoqxA6X6pw,3,25,1,3,"18/3/2026, 1:53:09 p. m."
I5XxRzeAR.ClNuSfddQOlg,QOTdwSSycyFoqxA6X6pw,3,20,2,2,"18/3/2026, 1:53:29 p. m."
w2CW5BFbTmaH4Zmp6Da-4A,QOTdwSSycyFoqxA6X6pw,3,21,2,4,"18/3/2026, 1:53:34 p. m."
qI7xyqfxTkWFFm9wPQA2uw,QOTdwSSycyFoqxA6X6pw,3,22,2,3,"18/3/2026, 1:53:34 p. m."
jvemYgZ6QVKICNVwh8ejkw,QOTdwSSycyFoqxA6X6pw,3,23,2,3,"18/3/2026, 1:53:35 p. m."
o1IZ5zpeTFS.2F4ZFql77Q,QOTdwSSycyFoqxA6X6pw,3,24,2,4,"18/3/2026, 1:53:35 p. m."
Gzc9UZDWTvyPXCLQW-XxbQ,QOTdwSSycyFoqxA6X6pw,3,25,2,3,"18/3/2026, 1:53:36 p. m."
2iJ.FVTSQoSm16NKf3KV2g,QOTdwSSycyFoqxA6X6pw,3,20,3,3,"18/3/2026, 1:53:59 p. m."
59TEBMziST2220wTQ0fTYw,QOTdwSSycyFoqxA6X6pw,3,21,3,4,"18/3/2026, 1:54:01 p. m."
sDT8Rw-IQs6FSppyGcXIfA,QOTdwSSycyFoqxA6X6pw,3,22,3,4,"18/3/2026, 1:54:02 p. m."
tAJowCkORDKL-a1MOdoDmg,QOTdwSSycyFoqxA6X6pw,3,23,3,4,"18/3/2026, 1:54:02 p. m."
7QuXEdGeTFiFtwvqdwxs6g,QOTdwSSycyFoqxA6X6pw,3,24,3,4,"18/3/2026, 1:54:02 p. m."
kcZBn.lRQym7inY-ka-SEg,QOTdwSSycyFoqxA6X6pw,3,25,3,4,"18/3/2026, 1:54:03 p. m."
a.pCJBtbaQjeaGTJBWTMFyg,QOTdwSSycyFoqxA6X6pw,3,20,4,4,"18/3/2026, 1:54:39 p. m."
CX3GEnZARFG7wSRqEO--WQ,QOTdwSSycyFoqxA6X6pw,3,21,4,3,"18/3/2026, 1:54:39 p. m."
0KqzfoXrTCqptwDYGN5XtA,QOTdwSSycyFoqxA6X6pw,3,22,4,4,"18/3/2026, 1:54:40 p. m."
W4V6CH32Qve3UwjfO4EGWg,QOTdwSSycyFoqxA6X6pw,3,23,4,3,"18/3/2026, 1:54:40 p. m."
ZQo5LFHdSxGNW5qq.nPhxg,QOTdwSSycyFoqxA6X6pw,3,24,4,4,"18/3/2026, 1:54:41 p. m."
OKxQrFf5QTWXJoSCQ1ERlw,QOTdwSSycyFoqxA6X6pw,3,25,4,4,"18/3/2026, 1:54:41 p. m."
CTL6QUB8R7OT74tBcQD93A,QOTdwSSycyFoqxA6X6pw,4,26,,4,"18/3/2026, 1:55:29 p. m."
z-H26RbiRMaJbA-oHe.lvQ,QOTdwSSycyFoqxA6X6pw,4,27,,4,"18/3/2026, 1:55:32 p. m."
A9Ghq3m3QnSmMHp5iN8bzw,QOTdwSSycyFoqxA6X6pw,4,28,,3,"18/3/2026, 1:55:33 p. m."
u6XWhgqRSpGPfgoiLeTlgA,QOTdwSSycyFoqxA6X6pw,4,29,,3,"18/3/2026, 1:55:33 p. m."
yn0Tn1FlSKyipfBYxWZEGA,QOTdwSSycyFoqxA6X6pw,4,30,,2,"18/3/2026, 1:55:34 p. m."
C.Rl8b.fQUOMzP6LZ3NJGA,QOTdwSSycyFoqxA6X6pw,4,31,,3,"18/3/2026, 1:55:34 p. m."
5qteuErBRG-g6kq5DVR-tw,QOTdwSSycyFoqxA6X6pw,4,32,,2,"18/3/2026, 1:55:35 p. m."
FN7DjZTxTNywduGt5iUPxg,QOTdwSSycyFoqxA6X6pw,5,33,,2,"18/3/2026, 1:55:49 p. m."
C.SA0LguSW6ZUQ07Yp6mdw,QOTdwSSycyFoqxA6X6pw,5,35,,2,"18/3/2026, 1:55:58 p. m."
3iAGyNKuQI--CahDTa1hhA,QOTdwSSycyFoqxA6X6pw,5,34,,3,"18/3/2026, 1:55:57 p. m."
TTGCPQDNTMCnUNUZ.KLcQQ,QOTdwSSycyFoqxA6X6pw,5,36,,2,"18/3/2026, 1:55:59 p. m."
I7amY3vGRkmyxy6J4Usbbg,QOTdwSSycyFoqxA6X6pw,5,37,,4,"18/3/2026, 1:55:59 p. m."
xg9ljjy1Qc6kdF2eIU1DYA,QOTdwSSycyFoqxA6X6pw,5,38,,4,"18/3/2026, 1:56:00 p. m."
4nL59QuaT36oDY9UVKMVKg,QOTdwSSycyFoqxA6X6pw,5,39,,4,"18/3/2026, 1:56:00 p. m."
